# Overall efficiency of JST at OAJ. 
# 
#  File creators: J. Varela (jvarela@cefca.es); Toni Marin (amarin@cefca.es)
#  Date: 2017-06-27
#  Notes:
#    - Efficiency curve = CCD QE * Optics * Atmosphere Transmission
#    - The 'Optics' include:
#       - Reflectivity of the mirrors. 
#       - Transmission of the field corrector. Theoretical values.
#    - CCD QE is taken from T80Cam which has a CCD liek those in JPCam.
# 
#  Wavelength[A] T
10547.0    0.0146
10548.0    0.0146
10549.0    0.0145
10550.0    0.0144
10551.0    0.0144
10552.0    0.0143
10553.0    0.0142
10554.0    0.0142
10555.0    0.0141
10556.0    0.0140
10557.0    0.0140
10558.0    0.0139
10559.0    0.0138
10560.0    0.0138
10561.0    0.0137
10562.0    0.0136
10563.0    0.0135
10564.0    0.0135
10565.0    0.0134
10566.0    0.0133
10567.0    0.0133
10568.0    0.0132
10569.0    0.0131
10570.0    0.0131
10571.0    0.0130
10572.0    0.0129
10573.0    0.0129
10574.0    0.0128
10575.0    0.0127
10576.0    0.0127
10577.0    0.0126
10578.0    0.0125
10579.0    0.0125
10580.0    0.0124
10581.0    0.0123
10582.0    0.0122
10583.0    0.0122
10584.0    0.0121
10585.0    0.0120
10586.0    0.0120
10587.0    0.0119
10588.0    0.0118
10589.0    0.0118
10590.0    0.0117
10591.0    0.0116
10592.0    0.0116
10593.0    0.0115
10594.0    0.0114
10595.0    0.0114
10596.0    0.0113
10597.0    0.0112
10598.0    0.0111
10599.0    0.0111
10600.0    0.0110
10601.0    0.0110
10602.0    0.0109
10603.0    0.0109
10604.0    0.0108
10605.0    0.0108
10606.0    0.0107
10607.0    0.0107
10608.0    0.0106
10609.0    0.0106
10610.0    0.0105
10611.0    0.0105
10612.0    0.0104
10613.0    0.0104
10614.0    0.0103
10615.0    0.0103
10616.0    0.0102
10617.0    0.0102
10618.0    0.0101
10619.0    0.0101
10620.0    0.0100
10621.0    0.0100
10622.0    0.0099
10623.0    0.0099
10624.0    0.0099
10625.0    0.0098
10626.0    0.0098
10627.0    0.0097
10628.0    0.0097
10629.0    0.0096
10630.0    0.0096
10631.0    0.0095
10632.0    0.0095
10633.0    0.0094
10634.0    0.0094
10635.0    0.0093
10636.0    0.0093
10637.0    0.0092
10638.0    0.0092
10639.0    0.0091
10640.0    0.0091
10641.0    0.0090
10642.0    0.0090
10643.0    0.0089
10644.0    0.0089
10645.0    0.0088
10646.0    0.0088
10647.0    0.0087
10648.0    0.0087
10649.0    0.0086
10650.0    0.0086
10651.0    0.0086
10652.0    0.0085
10653.0    0.0085
10654.0    0.0084
10655.0    0.0084
10656.0    0.0083
10657.0    0.0083
10658.0    0.0082
10659.0    0.0082
10660.0    0.0081
10661.0    0.0081
10662.0    0.0080
10663.0    0.0080
10664.0    0.0079
10665.0    0.0079
10666.0    0.0078
10667.0    0.0078
10668.0    0.0077
10669.0    0.0077
10670.0    0.0076
10671.0    0.0076
10672.0    0.0075
10673.0    0.0075
10674.0    0.0074
10675.0    0.0074
10676.0    0.0073
10677.0    0.0073
10678.0    0.0072
10679.0    0.0072
10680.0    0.0072
10681.0    0.0071
10682.0    0.0071
10683.0    0.0070
10684.0    0.0070
10685.0    0.0069
10686.0    0.0069
10687.0    0.0068
10688.0    0.0068
10689.0    0.0067
10690.0    0.0067
10691.0    0.0066
10692.0    0.0066
10693.0    0.0065
10694.0    0.0065
10695.0    0.0064
10696.0    0.0064
10697.0    0.0063
10698.0    0.0063
10699.0    0.0062
10700.0    0.0062
10701.0    0.0062
10702.0    0.0061
10703.0    0.0061
10704.0    0.0061
10705.0    0.0061
10706.0    0.0060
10707.0    0.0060
10708.0    0.0060
10709.0    0.0059
10710.0    0.0059
10711.0    0.0059
10712.0    0.0059
10713.0    0.0058
10714.0    0.0058
10715.0    0.0058
10716.0    0.0057
10717.0    0.0057
10718.0    0.0057
10719.0    0.0057
10720.0    0.0056
10721.0    0.0056
10722.0    0.0056
10723.0    0.0056
10724.0    0.0055
10725.0    0.0055
10726.0    0.0055
10727.0    0.0054
10728.0    0.0054
10729.0    0.0054
10730.0    0.0054
10731.0    0.0053
10732.0    0.0053
10733.0    0.0053
10734.0    0.0053
10735.0    0.0052
10736.0    0.0052
10737.0    0.0052
10738.0    0.0051
10739.0    0.0051
10740.0    0.0051
10741.0    0.0051
10742.0    0.0050
10743.0    0.0050
10744.0    0.0050
10745.0    0.0050
10746.0    0.0049
10747.0    0.0049
10748.0    0.0049
10749.0    0.0048
10750.0    0.0048
10751.0    0.0048
10752.0    0.0048
10753.0    0.0047
10754.0    0.0047
10755.0    0.0047
10756.0    0.0046
10757.0    0.0046
10758.0    0.0046
10759.0    0.0046
10760.0    0.0045
10761.0    0.0045
10762.0    0.0045
10763.0    0.0045
10764.0    0.0044
10765.0    0.0044
10766.0    0.0044
10767.0    0.0043
10768.0    0.0043
10769.0    0.0043
10770.0    0.0043
10771.0    0.0042
10772.0    0.0042
10773.0    0.0042
10774.0    0.0042
10775.0    0.0041
10776.0    0.0041
10777.0    0.0041
10778.0    0.0040
10779.0    0.0040
10780.0    0.0040
10781.0    0.0040
10782.0    0.0039
10783.0    0.0039
10784.0    0.0039
10785.0    0.0038
10786.0    0.0038
10787.0    0.0038
10788.0    0.0038
10789.0    0.0037
10790.0    0.0037
10791.0    0.0037
10792.0    0.0037
10793.0    0.0036
10794.0    0.0036
10795.0    0.0036
10796.0    0.0035
10797.0    0.0035
10798.0    0.0035
10799.0    0.0035
10800.0    0.0034
10801.0    0.0034
10802.0    0.0034
10803.0    0.0034
10804.0    0.0034
10805.0    0.0034
10806.0    0.0034
10807.0    0.0033
10808.0    0.0033
10809.0    0.0033
10810.0    0.0033
10811.0    0.0033
10812.0    0.0033
10813.0    0.0033
10814.0    0.0032
10815.0    0.0032
10816.0    0.0032
10817.0    0.0032
10818.0    0.0032
10819.0    0.0032
10820.0    0.0032
10821.0    0.0031
10822.0    0.0031
10823.0    0.0031
10824.0    0.0031
10825.0    0.0031
10826.0    0.0031
10827.0    0.0031
10828.0    0.0030
10829.0    0.0030
10830.0    0.0030
10831.0    0.0030
10832.0    0.0030
10833.0    0.0030
10834.0    0.0030
10835.0    0.0030
10836.0    0.0029
10837.0    0.0029
10838.0    0.0029
10839.0    0.0029
10840.0    0.0029
10841.0    0.0029
10842.0    0.0029
10843.0    0.0028
10844.0    0.0028
10845.0    0.0028
10846.0    0.0028
10847.0    0.0028
10848.0    0.0028
10849.0    0.0028
10850.0    0.0027
10851.0    0.0027
10852.0    0.0027
10853.0    0.0027
10854.0    0.0027
10855.0    0.0027
10856.0    0.0027
10857.0    0.0026
10858.0    0.0026
10859.0    0.0026
10860.0    0.0026
10861.0    0.0026
10862.0    0.0026
10863.0    0.0026
10864.0    0.0026
10865.0    0.0025
10866.0    0.0025
10867.0    0.0025
10868.0    0.0025
10869.0    0.0025
10870.0    0.0025
10871.0    0.0025
10872.0    0.0024
10873.0    0.0024
10874.0    0.0024
10875.0    0.0024
10876.0    0.0024
10877.0    0.0024
10878.0    0.0024
10879.0    0.0023
10880.0    0.0023
10881.0    0.0023
10882.0    0.0023
10883.0    0.0023
10884.0    0.0023
10885.0    0.0023
10886.0    0.0022
10887.0    0.0022
10888.0    0.0022
10889.0    0.0022
10890.0    0.0022
10891.0    0.0022
10892.0    0.0022
10893.0    0.0022
10894.0    0.0021
10895.0    0.0021
10896.0    0.0021
10897.0    0.0021
10898.0    0.0021
10899.0    0.0021
10900.0    0.0021
10901.0    0.0020
10902.0    0.0020
10903.0    0.0020
10904.0    0.0020
10905.0    0.0020
10906.0    0.0019
10907.0    0.0019
10908.0    0.0019
10909.0    0.0019
10910.0    0.0018
10911.0    0.0018
10912.0    0.0018
10913.0    0.0018
10914.0    0.0018
10915.0    0.0017
10916.0    0.0017
10917.0    0.0017
10918.0    0.0017
10919.0    0.0017
10920.0    0.0016
10921.0    0.0016
10922.0    0.0016
10923.0    0.0016
10924.0    0.0016
10925.0    0.0015
10926.0    0.0015
10927.0    0.0015
10928.0    0.0015
10929.0    0.0015
10930.0    0.0014
10931.0    0.0014
10932.0    0.0014
10933.0    0.0014
10934.0    0.0014
10935.0    0.0013
10936.0    0.0013
10937.0    0.0013
10938.0    0.0013
10939.0    0.0013
10940.0    0.0012
10941.0    0.0012
10942.0    0.0012
10943.0    0.0012
10944.0    0.0011
10945.0    0.0011
10946.0    0.0011
10947.0    0.0011
10948.0    0.0011
10949.0    0.0010
10950.0    0.0010
10951.0    0.0010
10952.0    0.0010
10953.0    0.0010
10954.0    0.0009
10955.0    0.0009
10956.0    0.0009
10957.0    0.0009
10958.0    0.0009
10959.0    0.0008
10960.0    0.0008
10961.0    0.0008
10962.0    0.0008
10963.0    0.0008
10964.0    0.0007
10965.0    0.0007
10966.0    0.0007
10967.0    0.0007
10968.0    0.0007
10969.0    0.0006
10970.0    0.0006
10971.0    0.0006
10972.0    0.0006
10973.0    0.0006
10974.0    0.0005
10975.0    0.0005
10976.0    0.0005
10977.0    0.0005
10978.0    0.0005
10979.0    0.0004
10980.0    0.0004
10981.0    0.0004
10982.0    0.0004
10983.0    0.0003
10984.0    0.0003
10985.0    0.0003
10986.0    0.0003
10987.0    0.0003
10988.0    0.0002
10989.0    0.0002
10990.0    0.0002
10991.0    0.0002
10992.0    0.0002
10993.0    0.0001
10994.0    0.0001
10995.0    0.0001
10996.0    0.0001
10997.0    0.0001
10998.0    0.0000
10999.0    0.0000
