# 2D Transmission Curve of OAJ's JAST filter gSDSS.
#
# Date: 22-06-2017
# Authors of this file: Jesus Varela (jvarela@cefca.es), Antonio Marin (amarin@cefca.es)
#
# Description:
#   This files contains the transmission curve measured in a 10x10
#   grid of the gSDSS filter of the JAST/T80 telescope of the
#   Observatorio Astrofisico de Javalambre managed by CEFCA.
#
# Columns description:
#  col 1: Wavelength in nm.
#  col 2: Reference measurement.
#  col 3-102: Transmission of the filter in 100 positions (see file "gSDSS_2D_Positions.tab")
#  col 103: Reference measurement.
#
#
480.80	99.987	86.753	87.008	86.714	86.729	86.981	86.884	86.698	86.716	86.784	86.415	86.858	86.870	86.858	86.890	86.732	86.984	86.681	86.593	87.107	86.989	86.714	86.705	86.804	86.414	86.535	86.691	86.736	86.697	86.870	86.726	86.937	86.693	86.564	86.541	86.633	86.251	86.618	86.539	86.606	86.867	86.735	86.665	86.546	86.480	86.332	86.316	86.296	86.691	86.537	86.999	86.757	86.641	86.785	86.539	86.499	86.264	86.273	86.479	86.793	86.782	86.843	86.627	86.527	86.387	86.438	86.242	86.431	86.339	86.549	86.411	86.892	86.635	86.542	86.438	86.752	86.520	86.633	86.673	86.637	86.861	87.068	86.699	86.837	86.594	86.710	86.474	86.811	86.702	86.820	86.768	87.049	86.934	86.730	86.577	86.820	86.625	86.764	86.246	86.865	86.539	100.328
481.00	100.006	87.108	87.019	86.894	86.826	87.004	87.052	86.908	87.143	86.703	87.104	86.997	87.055	86.873	87.047	87.007	87.003	86.868	87.064	87.142	87.349	86.963	86.739	86.955	86.672	86.584	86.661	86.646	86.825	86.989	86.954	87.036	86.572	86.852	86.876	86.936	86.681	86.775	86.783	86.794	87.028	86.966	86.508	86.904	86.626	86.456	86.489	86.604	86.725	86.882	86.930	86.997	86.811	86.666	86.723	86.484	86.838	86.465	86.486	86.761	87.056	86.918	86.457	86.849	86.750	86.782	86.562	86.582	86.857	86.824	86.671	87.037	86.905	87.005	86.908	86.734	86.816	86.938	86.778	86.640	86.852	87.055	87.222	86.749	87.076	86.616	87.071	86.843	86.712	87.054	86.767	86.937	86.885	86.744	86.935	86.944	86.940	86.815	86.160	86.608	86.788	100.048
481.20	99.730	86.638	87.041	86.805	86.728	86.758	87.015	87.040	87.008	86.957	86.777	86.903	87.191	87.091	86.973	86.891	86.555	86.932	86.821	86.958	87.219	86.963	86.811	86.609	86.574	86.634	86.941	86.648	86.607	86.703	86.906	86.889	86.643	86.509	86.587	86.537	86.605	86.632	86.515	86.854	86.654	86.914	86.738	86.391	86.765	86.467	86.432	86.305	86.597	86.852	86.770	86.776	86.637	86.514	86.430	86.436	86.498	86.328	86.474	86.536	86.466	86.793	86.783	86.625	86.377	86.807	86.439	86.415	86.673	86.653	86.626	86.949	86.591	86.591	86.674	86.480	86.480	86.518	86.582	86.626	86.739	86.995	86.772	86.645	86.734	86.756	86.879	86.846	86.519	86.640	86.573	86.925	86.797	87.028	86.903	86.887	86.894	86.765	86.176	86.635	86.553	99.773
481.40	99.989	86.959	87.175	86.851	86.965	86.978	87.161	87.086	86.966	86.976	86.804	87.046	86.850	87.132	86.811	87.127	86.900	87.044	87.062	87.276	87.144	86.971	86.873	86.855	86.935	87.056	86.949	86.634	86.798	86.785	86.771	87.084	86.966	86.609	86.695	86.752	86.524	86.596	86.403	86.868	86.718	86.587	86.843	86.756	86.634	86.712	86.516	86.725	86.881	86.799	86.748	86.726	86.643	86.694	86.464	86.552	86.490	86.774	86.645	86.764	86.969	86.887	86.552	86.626	86.658	86.592	86.489	86.599	86.677	86.791	86.809	87.167	86.950	86.968	86.804	86.787	86.505	86.644	86.482	86.611	86.881	87.053	87.205	86.841	86.782	87.097	86.456	86.927	86.854	86.897	86.783	86.888	86.930	86.834	86.794	86.923	86.974	86.751	86.291	86.889	86.707	100.125
481.60	99.957	86.703	86.880	86.885	87.251	86.863	87.049	86.863	86.981	86.674	86.691	87.024	87.083	87.051	87.131	86.945	86.899	86.797	87.051	86.944	86.763	87.109	87.080	86.709	86.920	86.527	86.750	86.923	86.765	87.213	86.977	86.908	86.689	86.732	86.823	86.801	86.543	86.731	86.321	86.837	86.828	86.793	86.719	86.680	87.001	86.669	86.491	86.754	86.999	86.722	86.775	86.902	86.775	86.577	86.858	86.699	86.511	86.505	86.650	86.797	86.690	86.763	86.783	86.758	86.655	86.456	86.775	86.586	86.666	86.771	86.941	87.065	86.871	86.892	86.893	86.804	86.752	86.773	86.885	86.958	86.827	87.193	86.889	86.930	86.922	86.466	86.737	86.702	86.805	86.719	86.802	86.961	87.062	86.954	86.914	86.803	87.026	86.645	86.348	86.693	86.585	100.286
481.80	100.558	87.392	87.263	87.336	87.383	87.157	87.203	87.404	87.319	87.131	87.199	87.144	87.428	87.169	87.461	87.285	87.422	87.207	87.301	87.499	87.395	87.252	87.445	87.171	87.020	87.421	87.273	87.107	87.069	87.291	87.145	87.012	87.242	87.065	87.165	86.930	87.058	87.031	87.100	87.234	87.138	87.184	87.349	87.097	86.991	86.968	87.031	87.130	86.985	87.054	87.279	87.337	87.246	87.066	86.936	86.916	87.188	86.725	87.110	87.272	87.275	87.307	87.015	87.211	87.138	86.989	87.267	86.953	86.897	87.389	87.216	87.300	87.048	86.929	87.119	87.112	87.028	86.950	87.064	87.040	87.231	87.359	87.310	87.130	87.419	87.256	87.296	87.139	87.156	86.931	87.249	87.196	87.437	87.619	87.371	87.132	87.317	87.258	86.728	87.076	86.972	100.390
482.00	100.197	87.051	87.123	87.337	87.279	87.358	86.911	87.360	87.462	87.244	86.956	87.254	86.938	87.119	87.041	87.191	87.207	87.289	87.279	87.259	87.076	87.285	87.128	87.025	87.139	87.113	87.012	86.847	86.867	87.191	87.222	87.378	87.201	86.969	86.912	86.696	87.077	86.979	86.713	86.934	87.184	87.152	86.906	86.908	86.884	86.667	86.854	86.835	86.938	86.981	87.203	87.332	86.759	86.824	87.119	87.038	86.684	86.832	86.865	86.952	87.364	87.308	86.883	87.207	87.016	87.124	86.816	86.902	87.050	87.101	87.009	86.921	87.092	86.924	87.007	86.873	86.982	86.807	87.072	87.153	87.060	87.343	87.180	87.133	87.216	86.856	86.812	86.960	87.164	87.165	87.058	87.065	87.327	86.975	87.153	87.173	87.202	86.953	86.461	86.922	87.021	100.144
482.20	100.132	87.078	87.410	87.180	87.168	87.095	87.270	87.295	87.310	87.171	86.978	87.359	87.268	87.413	87.153	87.363	86.946	87.084	87.291	87.252	87.177	87.335	87.344	87.274	87.108	87.313	87.170	87.208	87.033	87.083	87.160	87.474	87.084	87.223	86.959	87.089	86.749	86.729	86.898	87.082	87.028	87.054	86.962	87.095	86.936	86.765	86.969	86.642	86.983	87.413	86.958	87.238	87.348	86.992	87.170	87.124	86.729	86.836	86.896	87.090	87.034	87.087	87.112	87.025	87.104	87.053	86.794	86.976	87.192	87.301	86.876	87.230	87.290	87.248	87.149	87.018	87.071	86.979	86.871	87.105	87.080	87.129	87.424	87.187	87.303	86.936	87.020	87.041	87.538	86.895	86.895	87.126	87.303	87.123	87.177	86.970	87.278	87.130	86.312	87.105	86.624	100.304
482.40	99.863	86.837	87.109	87.034	86.812	86.980	86.878	86.831	86.931	86.910	86.614	87.051	87.239	87.151	86.949	87.004	86.965	87.070	87.099	87.207	87.067	87.310	87.160	87.118	87.037	86.671	87.194	87.094	87.293	86.954	87.180	87.268	87.050	86.783	86.802	86.806	86.915	86.799	86.904	87.070	86.869	86.810	86.884	86.698	86.668	86.865	86.790	86.926	86.897	86.903	87.060	87.148	86.882	86.913	86.707	86.742	86.710	86.606	86.690	86.948	87.065	87.015	87.206	86.796	86.811	86.817	86.693	86.879	86.867	86.971	86.810	87.150	87.039	86.996	86.830	87.061	86.897	86.843	87.017	86.757	86.809	86.913	87.255	87.142	86.758	86.933	87.045	86.957	86.884	86.846	86.787	86.714	86.959	86.890	86.859	87.002	86.990	86.912	86.109	87.100	86.719	99.966
482.60	100.266	87.248	87.130	87.176	87.100	87.383	87.214	87.106	87.456	87.152	87.206	87.222	87.622	87.320	87.152	87.362	87.399	87.209	87.291	87.120	87.080	87.408	87.275	87.300	87.307	87.257	87.396	87.226	87.367	87.152	87.001	87.315	87.424	87.033	87.194	87.102	87.075	87.190	86.917	87.078	87.129	87.358	87.166	87.192	86.996	86.861	86.787	86.823	87.112	87.525	87.248	87.171	87.166	87.000	87.086	87.030	87.182	86.917	87.019	87.110	87.150	87.346	87.187	86.833	87.072	87.263	86.953	86.985	87.109	87.316	87.248	87.108	86.928	87.124	87.113	87.224	87.268	87.186	87.133	87.006	87.252	87.224	87.278	87.172	87.128	87.493	87.203	86.967	87.152	87.009	87.293	87.066	87.114	87.175	87.372	86.924	86.971	86.900	86.601	87.255	86.889	100.397
482.80	99.713	86.899	86.927	86.787	86.950	87.094	87.111	87.063	86.995	86.640	86.783	86.875	86.940	87.035	86.972	87.134	87.099	86.932	87.006	86.920	86.846	87.197	87.183	86.942	87.055	86.949	86.870	86.910	87.043	87.025	86.712	87.231	86.991	86.841	87.003	86.730	86.878	86.859	86.958	86.784	86.799	87.154	86.921	86.836	86.799	86.791	87.099	86.629	86.890	87.070	86.925	87.148	86.965	86.603	86.834	86.896	86.716	86.733	86.582	87.081	86.757	86.927	87.158	86.718	86.811	86.868	86.723	86.683	86.820	87.303	86.566	87.070	86.847	86.900	86.685	86.970	86.793	86.815	86.925	86.893	86.700	87.351	87.124	87.089	86.962	86.860	86.787	86.708	87.065	86.857	86.583	86.749	86.906	86.818	87.099	86.979	86.727	86.704	86.250	86.907	86.415	99.819
483.00	100.163	86.996	87.166	87.066	87.079	87.116	87.178	86.949	87.216	86.948	86.908	87.264	87.127	87.434	87.021	87.052	87.268	87.135	87.339	87.164	86.686	87.314	87.190	87.393	87.055	87.336	86.981	87.089	87.173	87.072	87.020	87.476	87.186	87.064	87.264	87.129	86.976	87.005	86.939	87.132	87.192	87.228	86.970	87.203	86.913	86.764	87.131	86.922	86.981	86.993	87.065	87.261	87.081	87.183	87.070	87.028	87.022	86.953	86.967	86.965	87.213	87.101	87.071	87.215	87.079	86.907	86.916	87.142	87.018	86.904	86.980	87.350	87.374	86.978	87.188	87.127	86.954	86.975	87.123	86.835	86.815	87.343	87.194	86.896	87.064	87.155	87.025	87.076	87.110	87.190	86.833	86.979	87.134	87.139	87.016	86.925	87.051	86.853	86.470	86.897	86.548	100.186
483.20	100.437	87.219	87.028	87.343	87.299	87.257	87.159	87.105	87.623	87.202	87.041	87.282	87.255	87.210	87.353	87.244	87.345	87.244	87.406	87.230	87.232	87.706	87.435	87.222	87.486	87.378	87.380	87.228	87.204	87.275	87.179	87.579	87.211	87.305	87.358	87.197	87.319	87.204	87.057	87.128	87.052	87.464	87.398	87.136	87.306	87.236	87.116	86.977	87.213	87.109	87.157	87.398	87.290	87.237	86.949	87.238	87.175	87.151	87.025	87.053	87.198	87.451	87.413	87.175	87.419	86.971	87.202	87.396	87.204	87.168	87.024	87.626	87.275	87.351	87.284	87.264	87.196	87.377	87.090	87.260	87.119	87.328	87.067	87.293	87.400	87.316	87.286	87.448	87.429	87.275	87.226	87.200	86.970	87.278	87.475	87.321	87.339	87.252	86.537	86.894	86.923	100.295
483.40	100.282	86.737	87.229	87.141	87.196	87.142	87.281	87.115	87.302	87.068	86.722	87.221	87.375	87.265	87.004	86.893	87.085	87.199	87.432	87.152	87.113	87.392	87.263	87.287	87.291	86.907	87.108	87.194	87.257	87.132	87.382	87.352	87.135	87.058	87.043	86.991	86.919	87.159	87.141	87.029	86.783	87.276	87.330	87.174	87.275	86.893	87.062	86.932	87.039	87.227	87.025	87.193	87.017	87.048	87.099	87.063	87.013	86.931	87.218	87.082	87.263	87.333	87.048	87.375	86.783	87.046	87.001	86.948	86.981	87.107	87.003	87.236	87.110	87.020	87.174	87.363	87.057	87.167	86.879	86.855	86.940	87.164	87.275	87.194	87.250	87.099	87.169	87.084	87.376	86.916	86.933	87.013	87.147	87.175	87.074	87.004	87.108	87.325	86.436	86.899	86.821	100.238
483.60	100.127	86.955	87.108	86.994	87.143	86.901	86.921	86.967	87.205	86.954	86.756	87.215	87.259	87.366	87.168	87.189	86.957	87.306	87.255	86.923	86.848	87.107	87.145	87.085	87.106	86.875	87.125	87.245	87.080	87.088	86.979	87.099	87.238	87.208	87.133	87.043	86.862	87.230	86.873	86.917	87.071	87.112	87.018	86.942	87.120	86.933	86.932	86.806	86.912	86.980	86.713	87.243	87.255	87.178	86.959	87.043	86.905	86.953	87.041	87.156	86.942	87.447	87.235	87.253	87.075	86.912	87.181	87.050	86.898	87.259	86.757	87.103	86.907	86.959	87.091	86.903	87.033	86.862	86.931	86.933	86.962	87.079	87.222	87.091	87.007	87.042	87.251	87.114	87.113	86.836	86.781	86.753	86.804	87.170	86.961	86.729	86.991	86.976	86.315	86.808	86.475	99.907
483.80	99.857	86.956	87.139	87.223	87.212	86.978	87.295	87.240	87.150	86.919	86.786	87.081	87.079	87.001	87.169	87.287	87.285	87.419	87.307	87.158	86.939	87.404	87.297	87.271	87.192	87.438	87.562	87.305	87.028	87.193	87.326	87.295	87.073	87.175	87.201	87.096	86.952	87.092	86.937	87.409	86.893	87.277	87.057	87.068	87.312	87.014	87.127	87.104	87.019	86.879	87.108	87.521	87.380	87.008	87.131	87.156	87.128	87.099	86.968	87.118	87.341	87.187	87.301	87.294	87.122	87.286	87.095	87.335	87.074	87.223	86.735	86.982	86.948	87.216	87.279	87.225	87.231	87.277	86.848	86.990	86.977	87.231	87.083	87.211	87.025	87.338	87.106	87.094	87.083	86.868	86.799	86.921	86.950	86.881	87.062	87.155	87.137	86.968	86.479	86.860	86.631	100.345
484.00	99.508	86.672	86.806	86.777	87.058	86.652	86.768	86.726	86.831	86.728	86.600	87.025	86.705	87.103	87.115	86.942	87.062	86.737	87.013	86.960	86.689	87.214	87.124	87.052	86.787	87.124	87.133	87.137	86.933	86.606	86.558	87.094	87.030	86.774	87.036	86.848	86.873	86.847	86.833	87.053	86.782	86.932	87.133	87.038	86.848	86.731	86.830	86.936	86.822	87.014	86.612	87.197	86.836	87.057	86.975	87.108	86.733	86.910	86.684	87.068	86.766	87.270	86.926	86.921	86.828	87.009	86.811	86.899	86.932	86.920	86.654	86.767	87.109	87.100	86.747	86.807	86.866	86.906	86.704	86.847	86.599	86.910	87.050	86.774	86.815	87.065	87.136	87.049	86.901	86.692	86.760	86.712	86.780	86.723	86.737	86.644	86.807	86.583	86.374	86.736	86.447	99.897
484.20	99.888	86.922	86.982	86.866	87.218	87.075	87.318	86.988	87.328	86.752	86.690	87.172	87.138	87.255	87.191	87.380	87.346	87.153	87.357	87.174	86.987	87.354	87.371	87.213	86.946	87.071	87.258	87.317	87.242	87.101	87.061	87.329	87.224	87.271	86.890	87.087	87.197	87.269	87.087	87.116	87.200	87.540	87.049	87.203	87.151	87.439	86.966	87.234	87.123	87.164	86.937	87.186	87.314	87.265	87.221	87.171	87.253	87.158	87.257	87.065	87.069	87.194	87.307	87.052	87.186	86.994	86.930	87.193	87.341	87.077	86.992	87.386	87.174	87.349	87.044	87.189	87.266	87.047	87.070	87.145	86.766	87.002	87.215	87.206	87.399	86.884	87.168	87.175	87.210	87.066	86.701	86.673	87.083	86.946	87.054	86.862	86.968	86.925	86.417	86.687	86.604	100.174
484.40	100.332	86.957	87.366	87.345	87.244	87.005	87.193	87.114	87.171	86.999	86.785	87.301	87.489	87.376	87.138	87.248	87.245	87.265	87.263	87.270	86.908	87.513	87.264	87.272	87.308	87.159	87.168	87.694	87.346	87.332	86.866	87.395	87.392	87.229	87.354	87.257	87.154	87.169	86.976	87.184	87.030	87.570	87.295	87.215	87.260	87.110	87.283	87.455	87.224	87.104	87.120	87.224	87.469	87.234	86.983	87.115	87.273	87.354	87.252	87.249	87.156	87.310	87.024	87.287	87.141	87.149	87.061	87.268	87.047	87.322	86.942	87.387	87.142	87.141	87.268	87.209	87.332	87.210	87.196	87.213	86.913	87.469	87.367	87.199	87.169	87.325	87.330	87.079	87.108	86.950	86.983	86.817	87.365	87.171	87.160	86.884	87.175	87.244	86.559	86.987	86.624	100.349
484.60	100.160	87.038	87.005	86.896	87.051	87.081	87.208	87.115	87.107	86.887	86.727	87.254	87.292	87.494	87.232	87.084	87.248	87.159	87.226	87.175	86.837	87.593	87.113	87.358	87.337	87.185	87.177	87.165	87.172	87.026	86.916	87.369	87.285	87.175	87.127	87.297	87.327	87.112	86.982	87.252	86.947	87.322	87.015	87.277	87.173	87.181	87.063	87.407	87.282	87.331	87.114	87.284	87.124	87.226	87.072	87.060	87.150	87.317	87.282	87.061	87.194	87.172	87.129	87.278	87.052	87.037	87.138	87.417	87.192	87.233	86.779	87.024	87.295	86.934	87.017	87.481	87.195	87.185	87.147	87.112	86.824	86.913	87.072	87.104	87.064	87.126	87.283	86.965	87.206	86.984	86.829	86.768	86.879	87.127	86.810	87.131	87.235	87.074	86.533	86.999	86.567	100.172
484.80	99.721	86.737	87.006	87.084	86.891	87.140	87.032	86.933	87.148	86.885	86.625	87.033	87.194	87.348	87.265	87.158	87.073	87.136	87.293	87.102	86.706	87.110	87.369	87.067	86.996	87.329	87.150	87.160	87.101	87.032	86.797	87.366	87.124	87.226	87.014	87.284	87.108	86.999	87.148	87.057	87.008	87.121	87.304	87.128	87.138	86.917	87.040	87.136	87.336	86.933	87.033	87.051	86.920	87.239	87.221	86.974	87.060	87.143	86.989	87.009	86.697	87.350	87.230	87.378	87.197	87.009	87.043	87.143	87.053	87.138	86.701	87.049	87.162	87.288	87.152	87.036	87.008	87.093	86.924	86.990	86.812	87.004	87.055	87.167	87.017	86.856	87.118	87.150	87.089	86.781	86.762	86.747	86.819	86.922	86.874	86.802	86.845	86.979	86.440	86.898	86.541	99.901
485.00	100.263	86.990	87.137	87.179	87.082	86.974	87.208	87.308	87.079	86.972	86.793	87.093	87.589	87.510	87.044	87.616	87.256	87.565	87.211	87.328	87.033	87.332	87.637	87.236	87.313	87.079	87.318	87.514	87.364	87.174	86.842	87.603	87.436	87.242	87.079	87.112	87.170	87.357	87.267	87.397	87.139	87.575	87.527	87.232	87.434	87.341	87.338	87.310	87.452	87.287	86.928	87.453	87.363	87.402	87.278	87.265	87.323	87.356	87.046	87.230	87.295	87.453	87.459	87.408	87.320	87.149	87.491	87.310	87.150	87.327	86.877	87.121	87.152	86.932	87.286	87.304	87.400	87.364	87.107	87.225	86.977	87.297	87.178	87.297	86.934	87.303	87.296	87.383	87.329	86.999	86.867	87.052	87.143	87.127	86.939	87.113	87.312	86.947	86.415	86.931	86.642	100.364
485.20	100.047	86.795	87.221	86.904	87.114	86.891	87.241	87.310	87.346	87.115	86.647	86.889	87.358	87.178	87.200	87.294	87.419	87.514	87.196	87.217	86.899	87.262	87.338	87.289	87.009	87.271	87.415	87.341	87.170	87.442	87.094	87.510	87.625	87.419	87.225	87.408	87.511	87.410	87.310	87.409	86.907	87.627	87.187	87.404	87.165	87.171	87.386	87.484	87.139	87.362	87.050	87.402	87.097	87.134	87.223	87.116	87.194	87.074	87.512	87.373	87.093	87.309	87.384	87.270	87.249	87.309	87.276	87.158	87.431	87.452	87.218	87.313	87.192	87.154	87.403	87.487	87.497	87.295	87.184	86.993	87.025	87.101	87.032	87.220	87.333	86.964	87.056	87.337	87.111	87.017	87.031	86.986	87.138	86.940	86.865	86.667	87.048	87.119	86.361	87.121	86.574	100.319
485.40	99.988	86.816	86.942	87.350	86.982	87.138	87.336	87.209	87.170	86.777	86.726	87.079	87.486	87.309	87.073	87.095	87.281	87.087	86.983	86.971	87.081	87.464	87.627	87.119	87.012	87.209	87.203	87.175	87.139	86.912	86.796	87.414	87.227	87.363	87.044	87.218	87.268	87.147	87.094	87.363	86.798	87.537	87.169	87.141	87.026	87.092	87.143	87.171	87.216	87.112	86.850	87.103	87.529	87.180	87.123	87.237	87.076	87.163	87.392	87.230	87.026	87.129	87.253	87.270	86.811	87.066	87.303	87.148	87.413	87.284	86.781	87.231	87.222	87.121	87.310	87.098	87.277	87.157	87.191	87.122	87.084	86.991	87.030	87.100	87.000	87.103	87.123	87.322	86.914	86.987	86.791	86.491	87.022	86.818	86.673	86.969	87.157	87.143	86.451	86.879	86.566	100.248
485.60	100.101	86.778	86.927	87.086	86.736	87.090	87.007	87.265	87.180	87.001	86.745	87.145	87.283	87.269	87.285	87.231	87.245	87.090	87.189	87.381	86.853	87.408	87.558	87.283	87.231	87.103	87.492	87.531	87.199	87.027	87.154	87.412	87.682	87.267	87.139	87.240	87.262	87.234	87.568	87.406	87.031	87.458	87.330	87.195	87.179	87.215	87.284	87.377	87.261	87.174	86.971	87.403	87.515	87.242	87.194	87.366	87.331	87.359	87.389	87.089	87.056	87.167	87.166	87.443	87.330	87.382	87.309	87.445	87.468	87.309	86.860	87.310	87.311	87.137	87.174	87.458	87.297	87.517	87.288	86.944	86.911	87.095	87.397	87.243	87.125	87.145	87.160	87.157	87.291	87.064	86.824	86.794	86.870	86.780	86.910	86.933	86.905	87.055	86.580	86.721	86.451	100.107
485.80	100.325	86.948	87.073	87.219	87.107	86.743	87.123	87.224	87.197	86.623	86.949	87.275	87.123	87.258	87.128	86.773	87.244	87.201	87.322	87.020	86.819	87.086	87.433	87.248	87.069	87.073	87.322	87.542	87.306	86.991	86.904	87.319	87.141	87.260	87.316	87.140	87.406	87.386	87.269	87.005	86.875	87.229	87.229	87.287	86.942	87.184	87.332	87.495	87.376	87.089	87.076	87.280	87.225	87.190	87.181	87.498	87.265	87.571	87.513	86.965	87.273	87.652	87.192	87.126	87.260	87.041	87.428	87.177	87.299	87.109	86.902	87.279	87.242	87.486	87.301	87.047	87.150	87.611	87.386	87.025	86.706	87.024	87.110	86.954	86.978	87.013	87.333	87.082	87.134	86.941	86.928	86.893	86.972	86.902	86.993	86.891	86.912	86.998	86.694	87.037	86.589	100.076
486.00	100.131	86.417	86.817	86.887	86.645	86.776	86.879	86.852	87.075	86.717	86.857	86.791	87.293	87.072	87.121	86.927	87.111	87.280	86.902	86.836	86.986	87.031	87.293	87.179	87.159	87.091	87.225	87.252	87.126	86.884	86.840	87.298	87.048	87.218	87.206	87.194	87.322	87.250	87.027	87.116	86.570	87.163	87.052	87.102	87.233	86.930	87.266	87.147	87.255	86.892	86.976	87.017	87.151	86.923	87.292	87.085	87.076	86.986	87.426	87.152	86.816	87.132	87.126	87.348	87.304	87.117	87.132	87.117	87.074	87.172	86.786	86.942	86.801	86.910	86.908	87.146	87.191	87.104	86.857	87.142	86.819	86.757	87.020	86.854	87.006	87.109	87.073	87.023	87.154	86.639	86.681	86.543	86.766	86.677	86.751	86.800	87.096	86.929	86.357	86.902	86.452	100.306
486.20	100.249	86.746	86.830	86.856	86.635	86.917	87.146	86.923	87.192	86.820	86.657	87.006	87.300	87.019	86.980	87.030	87.082	87.060	87.322	87.038	86.915	87.121	87.243	87.086	87.082	87.099	86.919	87.345	87.057	87.119	87.083	87.215	87.310	87.081	87.237	87.514	87.463	87.079	87.227	87.249	86.859	87.346	87.380	86.946	87.082	87.340	87.476	87.128	87.111	87.099	87.035	87.298	87.170	87.247	87.146	87.299	87.244	87.324	87.272	87.378	87.013	87.222	87.096	86.897	87.148	87.452	87.449	87.235	87.060	87.295	86.870	87.053	87.183	87.399	87.088	87.173	87.253	87.101	87.264	86.902	86.925	86.791	86.933	87.013	86.968	86.961	87.063	87.232	86.915	86.813	86.709	86.663	86.551	87.023	86.832	86.818	87.013	87.071	86.393	86.854	86.317	100.419
486.40	99.662	86.290	86.751	86.661	86.866	86.669	86.673	86.875	86.935	86.545	86.242	87.004	86.884	87.051	86.915	86.769	86.804	86.810	86.887	86.987	86.635	86.894	86.852	86.851	86.955	86.715	86.950	86.971	87.183	87.009	86.736	87.138	86.997	87.090	86.853	86.895	87.239	86.970	86.931	87.009	86.559	86.822	87.009	87.155	86.911	86.894	87.094	87.350	87.141	86.837	86.469	87.075	87.195	87.013	87.100	86.926	87.127	87.035	87.133	86.947	86.858	87.059	86.976	86.857	87.040	87.095	86.961	87.192	87.148	86.812	86.591	86.822	86.726	86.659	86.971	86.984	87.034	86.927	86.765	86.719	86.714	86.492	86.796	86.636	86.934	86.761	86.817	86.992	86.892	86.620	86.888	86.511	86.602	86.455	86.427	86.719	87.105	86.685	86.159	86.529	86.228	99.743
486.60	100.160	86.618	86.631	86.736	86.853	86.931	86.759	86.767	86.984	86.626	86.566	87.011	86.680	86.989	86.782	86.806	86.869	87.012	86.997	86.955	86.703	87.205	87.086	86.927	86.908	87.053	87.171	87.246	86.783	87.006	86.954	87.147	87.121	86.925	86.729	87.123	87.216	87.102	87.014	86.892	86.987	86.895	87.388	87.151	86.860	86.947	87.351	86.986	87.107	87.110	86.568	87.202	87.149	86.873	87.018	87.084	87.304	87.017	86.951	87.190	86.509	87.127	87.173	86.855	87.252	87.047	86.886	86.953	87.137	86.836	86.680	86.791	86.878	86.826	86.896	86.972	87.090	87.161	87.192	86.757	86.762	86.664	86.620	86.855	86.710	86.897	86.809	86.888	86.938	86.504	86.366	86.415	86.673	86.557	86.536	86.604	86.881	86.665	86.386	86.828	86.563	99.913
